40,2,1139.68,452.27,99.70,220.37,1.00,-1,-1,-1
41,2,1145.21,452.48,98.95,219.29,1.00,-1,-1,-1
42,2,1154.24,453.31,98.95,217.62,1.00,-1,-1,-1
43,2,1162.48,456.46,98.95,216.00,1.00,-1,-1,-1
44,2,1164.44,457.22,98.95,216.00,1.00,-1,-1,-1
45,2,1164.74,457.86,99.72,216.00,1.00,-1,-1,-1
46,2,1167.61,457.86,101.50,216.12,1.00,-1,-1,-1
47,2,1168.74,458.47,102.87,216.12,1.00,-1,-1,-1
48,2,1173.02,458.47,104.27,216.12,1.00,-1,-1,-1
49,2,1175.04,458.47,104.69,219.65,1.00,-1,-1,-1
50,2,1182.11,452.81,104.69,230.01,1.00,-1,-1,-1
51,2,1188.52,452.77,104.69,230.01,1.00,-1,-1,-1
52,2,1193.91,452.77,104.11,230.01,1.00,-1,-1,-1
53,2,1199.65,452.77,101.08,230.01,1.00,-1,-1,-1
54,2,1204.01,452.77,99.48,230.01,1.00,-1,-1,-1
55,2,1210.70,452.77,99.14,230.01,1.00,-1,-1,-1
56,2,1219.94,453.65,99.14,230.01,1.00,-1,-1,-1
57,2,1226.55,453.65,99.14,230.01,1.00,-1,-1,-1
58,2,1231.92,453.65,99.95,230.20,1.00,-1,-1,-1
59,2,1236.49,454.29,100.15,229.88,1.00,-1,-1,-1
60,2,1242.14,454.94,100.51,229.88,1.00,-1,-1,-1
61,2,1244.05,455.85,100.69,229.34,1.00,-1,-1,-1
62,2,1249.20,457.32,102.50,229.01,1.00,-1,-1,-1
63,2,1252.06,457.32,108.45,230.53,1.00,-1,-1,-1
64,2,1252.51,457.32,111.41,230.53,1.00,-1,-1,-1
65,2,1256.69,456.85,113.93,231.84,1.00,-1,-1,-1
66,2,1256.69,450.14,115.99,241.55,1.00,-1,-1,-1
67,2,1257.13,449.62,115.99,243.69,1.00,-1,-1,-1
68,2,1262.98,449.62,115.99,244.84,1.00,-1,-1,-1
69,2,1271.16,449.62,115.99,245.82,1.00,-1,-1,-1
70,2,1280.70,450.18,114.68,245.82,1.00,-1,-1,-1
71,2,1290.91,450.18,110.99,245.82,1.00,-1,-1,-1
72,2,1299.08,450.18,110.15,248.01,1.00,-1,-1,-1
73,2,1308.86,450.18,110.15,251.11,1.00,-1,-1,-1
74,2,1316.43,450.18,110.15,251.98,1.00,-1,-1,-1
75,2,1317.65,450.32,110.15,251.98,1.00,-1,-1,-1
76,2,1320.41,450.32,110.15,251.98,1.00,-1,-1,-1
77,2,1324.87,451.11,110.15,251.98,1.00,-1,-1,-1
78,2,1327.58,451.75,110.15,251.88,1.00,-1,-1,-1
79,2,1333.61,451.75,111.33,251.88,1.00,-1,-1,-1
80,2,1338.74,451.75,112.75,253.25,1.00,-1,-1,-1
81,2,1343.17,451.37,113.90,260.61,1.00,-1,-1,-1
82,2,1352.54,451.37,113.90,262.03,1.00,-1,-1,-1
83,2,1362.12,451.37,113.58,263.51,1.00,-1,-1,-1
84,2,1369.77,451.37,113.17,263.76,1.00,-1,-1,-1
85,2,1374.36,451.17,112.46,263.76,1.00,-1,-1,-1
86,2,1382.11,451.17,109.30,263.76,1.00,-1,-1,-1
87,2,1389.73,451.00,109.30,264.30,1.00,-1,-1,-1
88,2,1392.56,450.22,109.30,267.39,1.00,-1,-1,-1
89,2,1404.01,450.22,109.30,268.49,1.00,-1,-1,-1
90,2,1412.86,450.22,110.94,268.49,1.00,-1,-1,-1
91,2,1425.20,450.22,115.09,268.38,1.00,-1,-1,-1
92,2,1432.23,450.22,119.29,268.38,1.00,-1,-1,-1
93,2,1437.96,451.57,123.68,268.38,1.00,-1,-1,-1
94,2,1441.67,453.75,130.56,268.38,1.00,-1,-1,-1
95,2,1446.06,454.31,137.63,268.38,1.00,-1,-1,-1
96,2,1446.06,454.31,142.71,268.38,1.00,-1,-1,-1
97,2,1449.82,454.31,147.55,268.68,1.00,-1,-1,-1
98,2,1455.06,453.86,153.01,273.41,1.00,-1,-1,-1
99,2,1461.50,450.48,156.92,280.92,1.00,-1,-1,-1
100,2,1467.65,448.36,156.92,282.78,1.00,-1,-1,-1
101,2,1475.14,446.34,156.92,286.06,1.00,-1,-1,-1
102,2,1485.49,442.36,155.92,287.33,1.00,-1,-1,-1
103,2,1502.59,441.26,151.65,290.23,1.00,-1,-1,-1
104,2,1519.60,440.93,149.04,293.35,1.00,-1,-1,-1
105,2,1531.15,442.21,145.13,293.35,1.00,-1,-1,-1
106,2,1541.15,445.02,144.16,293.35,1.00,-1,-1,-1
107,2,1550.56,445.02,144.16,293.35,1.00,-1,-1,-1
108,2,1562.68,445.02,144.37,293.35,1.00,-1,-1,-1
109,2,1570.85,448.73,145.70,290.17,1.00,-1,-1,-1
110,2,1576.71,448.93,148.47,290.17,1.00,-1,-1,-1
111,2,1581.63,448.93,153.92,290.17,1.00,-1,-1,-1
112,2,1581.63,448.93,158.95,290.60,1.00,-1,-1,-1
113,2,1586.05,450.84,163.03,292.14,1.00,-1,-1,-1
114,2,1592.21,450.84,164.68,294.07,1.00,-1,-1,-1
115,2,1593.67,450.84,164.80,296.30,1.00,-1,-1,-1
116,2,1606.75,450.84,164.80,297.93,1.00,-1,-1,-1
117,2,1615.69,447.42,164.80,302.65,1.00,-1,-1,-1
118,2,1626.17,444.67,162.52,308.24,1.00,-1,-1,-1
119,2,1638.23,443.49,156.24,309.13,1.00,-1,-1,-1
120,2,1655.23,443.39,150.88,309.13,1.00,-1,-1,-1
121,2,1673.28,443.80,149.11,309.13,1.00,-1,-1,-1
122,2,1682.77,443.80,149.11,309.49,1.00,-1,-1,-1
123,2,1698.32,444.15,149.11,309.49,1.00,-1,-1,-1
124,2,1712.35,445.47,149.11,309.33,1.00,-1,-1,-1
125,2,1720.56,451.16,151.13,308.12,1.00,-1,-1,-1
126,2,1724.01,451.16,158.37,308.56,1.00,-1,-1,-1
127,2,1724.01,451.16,167.21,308.56,1.00,-1,-1,-1
128,2,1725.50,450.44,176.35,314.32,1.00,-1,-1,-1
129,2,1734.69,450.44,181.74,314.32,1.00,-1,-1,-1
130,2,1747.97,449.24,186.78,315.54,1.00,-1,-1,-1
131,2,1764.03,449.24,186.78,315.54,1.00,-1,-1,-1
132,2,1776.09,444.66,183.81,315.54,1.00,-1,-1,-1
133,2,1793.90,442.79,181.81,318.57,1.00,-1,-1,-1
134,2,1810.82,442.98,177.53,321.43,1.00,-1,-1,-1
135,2,1818.44,436.20,177.53,327.62,1.00,-1,-1,-1
136,2,1827.26,436.05,173.50,327.62,1.00,-1,-1,-1
137,2,1834.11,439.57,163.31,316.90,1.00,-1,-1,-1
138,2,1842.88,439.57,162.36,318.73,1.00,-1,-1,-1
139,2,1850.31,450.75,153.94,310.08,1.00,-1,-1,-1
140,2,1853.69,452.32,152.19,308.96,1.00,-1,-1,-1
1,3,462.02,460.75,44.86,122.20,1.00,-1,-1,-1
2,3,462.02,460.75,45.33,123.60,1.00,-1,-1,-1
3,3,462.02,460.75,45.97,124.31,1.00,-1,-1,-1
4,3,462.42,460.44,46.11,124.31,1.00,-1,-1,-1
5,3,462.42,460.44,46.11,124.31,1.00,-1,-1,-1
6,3,462.86,460.44,46.11,124.31,1.00,-1,-1,-1
7,3,463.26,460.52,46.11,124.24,1.00,-1,-1,-1
8,3,463.26,460.52,46.11,124.24,1.00,-1,-1,-1
9,3,466.42,460.52,47.30,129.11,1.00,-1,-1,-1
10,3,468.69,461.36,47.30,129.11,1.00,-1,-1,-1
11,3,469.50,461.36,47.30,129.11,1.00,-1,-1,-1
12,3,470.58,461.36,47.30,129.11,1.00,-1,-1,-1
13,3,471.12,461.36,47.30,129.11,1.00,-1,-1,-1
14,3,473.08,461.36,48.24,131.93,1.00,-1,-1,-1
15,3,474.28,461.36,48.24,131.93,1.00,-1,-1,-1
16,3,476.71,461.36,48.24,131.93,1.00,-1,-1,-1
17,3,477.90,460.98,48.24,132.87,1.00,-1,-1,-1
18,3,480.94,459.93,48.24,132.87,1.00,-1,-1,-1
19,3,483.01,459.81,48.24,132.87,1.00,-1,-1,-1
20,3,484.97,459.07,48.24,132.87,1.00,-1,-1,-1
21,3,486.14,458.44,48.24,132.87,1.00,-1,-1,-1
22,3,488.40,458.37,48.24,132.87,1.00,-1,-1,-1
23,3,490.46,458.37,48.24,132.56,1.00,-1,-1,-1
24,3,492.96,458.37,47.86,128.91,1.00,-1,-1,-1
25,3,494.39,458.37,47.28,126.76,1.00,-1,-1,-1
26,3,494.78,458.37,47.28,126.76,1.00,-1,-1,-1
27,3,495.20,458.37,47.28,126.76,1.00,-1,-1,-1
28,3,498.10,458.37,47.28,126.76,1.00,-1,-1,-1
29,3,500.76,458.51,47.11,126.02,1.00,-1,-1,-1
30,3,500.91,458.51,47.11,125.90,1.00,-1,-1,-1
31,3,503.14,458.51,47.11,125.90,1.00,-1,-1,-1
32,3,503.14,458.51,47.11,125.90,1.00,-1,-1,-1
33,3,504.02,458.49,48.52,127.67,1.00,-1,-1,-1
34,3,506.70,457.93,49.01,127.67,1.00,-1,-1,-1
35,3,506.85,457.90,49.01,127.67,1.00,-1,-1,-1
36,3,506.99,457.61,50.16,130.26,1.00,-1,-1,-1
37,3,506.99,457.61,51.04,130.78,1.00,-1,-1,-1
38,3,506.99,457.61,51.04,130.78,1.00,-1,-1,-1
39,3,507.03,457.61,51.04,130.78,1.00,-1,-1,-1
40,3,507.70,457.61,51.04,130.78,1.00,-1,-1,-1
41,3,508.92,457.61,51.05,130.78,1.00,-1,-1,-1
42,3,512.07,457.61,51.51,131.88,1.00,-1,-1,-1
43,3,512.20,457.95,51.83,133.54,1.00,-1,-1,-1
44,3,515.69,458.15,51.83,133.54,1.00,-1,-1,-1
45,3,516.28,458.15,51.83,133.54,1.00,-1,-1,-1
46,3,519.42,458.15,51.90,133.54,1.00,-1,-1,-1
47,3,520.10,458.15,51.90,133.54,1.00,-1,-1,-1
48,3,520.10,458.15,52.01,133.54,1.00,-1,-1,-1
49,3,524.35,458.15,52.01,133.54,1.00,-1,-1,-1
50,3,524.35,458.15,52.01,133.74,1.00,-1,-1,-1
51,3,528.88,458.15,52.01,135.24,1.00,-1,-1,-1
52,3,529.18,458.15,52.01,135.99,1.00,-1,-1,-1
53,3,529.55,458.07,52.01,135.99,1.00,-1,-1,-1
54,3,533.34,458.07,52.01,135.99,1.00,-1,-1,-1
55,3,533.34,457.93,52.01,135.99,1.00,-1,-1,-1
56,3,534.25,457.93,52.95,138.25,1.00,-1,-1,-1
57,3,535.86,457.93,52.95,138.25,1.00,-1,-1,-1
58,3,537.24,457.93,52.95,138.37,1.00,-1,-1,-1
59,3,537.27,457.93,52.95,138.37,1.00,-1,-1,-1
60,3,537.27,457.93,52.95,138.50,1.00,-1,-1,-1
61,3,537.27,457.93,52.95,139.38,1.00,-1,-1,-1
62,3,542.56,458.15,52.95,139.38,1.00,-1,-1,-1
63,3,543.46,458.15,52.95,140.64,1.00,-1,-1,-1
64,3,545.06,458.15,52.95,140.64,1.00,-1,-1,-1
65,3,545.43,458.15,52.95,140.64,1.00,-1,-1,-1
66,3,551.48,458.15,53.01,140.64,1.00,-1,-1,-1
67,3,552.19,458.03,54.17,142.92,1.00,-1,-1,-1
68,3,552.34,457.85,56.44,144.89,1.00,-1,-1,-1
69,3,552.34,457.77,56.56,145.95,1.00,-1,-1,-1
70,3,552.34,457.77,56.56,145.95,1.00,-1,-1,-1
71,3,552.37,457.77,56.56,145.95,1.00,-1,-1,-1
72,3,552.75,457.77,56.56,145.95,1.00,-1,-1,-1
73,3,552.75,457.77,56.56,145.95,1.00,-1,-1,-1
74,3,557.69,457.77,56.56,146.12,1.00,-1,-1,-1
75,3,557.69,457.77,56.56,146.12,1.00,-1,-1,-1
76,3,560.58,457.90,56.56,146.12,1.00,-1,-1,-1
77,3,560.58,457.90,57.80,148.86,1.00,-1,-1,-1
78,3,560.58,457.90,58.91,153.37,1.00,-1,-1,-1
79,3,564.26,457.90,59.36,157.43,1.00,-1,-1,-1
80,3,565.52,457.90,59.36,157.53,1.00,-1,-1,-1
81,3,566.60,457.90,59.36,157.53,1.00,-1,-1,-1
82,3,567.01,457.90,59.36,157.53,1.00,-1,-1,-1
83,3,573.12,457.90,59.39,157.53,1.00,-1,-1,-1
84,3,573.90,457.90,59.39,157.53,1.00,-1,-1,-1
85,3,573.90,457.90,59.56,157.53,1.00,-1,-1,-1
86,3,573.90,457.90,60.03,157.53,1.00,-1,-1,-1
87,3,574.15,457.90,60.11,157.85,1.00,-1,-1,-1
88,3,574.39,457.90,60.11,157.85,1.00,-1,-1,-1
89,3,574.39,457.90,60.11,157.85,1.00,-1,-1,-1
90,3,574.39,457.90,60.11,157.85,1.00,-1,-1,-1
91,3,581.93,457.79,60.11,159.67,1.00,-1,-1,-1
92,3,581.93,457.79,60.11,161.95,1.00,-1,-1,-1
93,3,581.93,457.79,60.11,163.92,1.00,-1,-1,-1
94,3,582.21,458.06,60.11,164.44,1.00,-1,-1,-1
95,3,582.21,458.06,60.11,164.58,1.00,-1,-1,-1
96,3,582.21,458.06,60.11,164.58,1.00,-1,-1,-1
97,3,589.54,458.06,60.11,164.58,1.00,-1,-1,-1
98,3,589.54,458.06,60.11,164.58,1.00,-1,-1,-1
99,3,590.11,458.06,60.11,164.58,1.00,-1,-1,-1
100,3,591.15,458.06,60.11,165.10,1.00,-1,-1,-1
101,3,592.03,457.99,60.11,166.63,1.00,-1,-1,-1
102,3,592.17,457.99,60.11,166.83,1.00,-1,-1,-1
103,3,592.17,455.74,60.11,167.06,1.00,-1,-1,-1
104,3,595.69,455.74,60.11,168.44,1.00,-1,-1,-1
105,3,595.69,455.74,60.11,170.97,1.00,-1,-1,-1
106,3,598.37,455.74,60.11,170.97,1.00,-1,-1,-1
107,3,598.37,455.74,60.11,170.97,1.00,-1,-1,-1
108,3,598.37,455.74,60.14,171.64,1.00,-1,-1,-1
109,3,605.90,455.74,60.23,173.02,1.00,-1,-1,-1
110,3,605.90,455.74,60.23,173.02,1.00,-1,-1,-1
111,3,605.90,455.74,60.23,173.02,1.00,-1,-1,-1
112,3,605.90,455.74,60.23,173.02,1.00,-1,-1,-1
113,3,607.01,455.74,60.23,174.23,1.00,-1,-1,-1
114,3,607.98,455.74,60.23,174.45,1.00,-1,-1,-1
115,3,608.42,455.65,60.23,174.45,1.00,-1,-1,-1
116,3,615.44,455.65,60.23,174.45,1.00,-1,-1,-1
117,3,615.44,455.65,60.23,174.45,1.00,-1,-1,-1
118,3,615.44,455.65,60.23,174.45,1.00,-1,-1,-1
119,3,616.62,455.53,60.23,175.32,1.00,-1,-1,-1
120,3,621.82,455.28,60.23,177.04,1.00,-1,-1,-1
121,3,621.82,455.28,60.16,177.04,1.00,-1,-1,-1
122,3,621.82,455.06,60.16,177.48,1.00,-1,-1,-1
123,3,626.37,455.06,60.16,177.48,1.00,-1,-1,-1
124,3,626.37,455.06,60.16,179.94,1.00,-1,-1,-1
125,3,627.41,455.06,60.34,181.98,1.00,-1,-1,-1
126,3,628.92,455.06,60.53,181.98,1.00,-1,-1,-1
127,3,630.27,455.06,60.53,181.98,1.00,-1,-1,-1
128,3,631.98,455.96,60.53,181.80,1.00,-1,-1,-1
129,3,632.23,455.96,60.53,181.80,1.00,-1,-1,-1
130,3,635.17,455.96,60.53,181.80,1.00,-1,-1,-1
131,3,637.95,455.50,61.07,182.02,1.00,-1,-1,-1
132,3,643.03,455.03,61.99,182.02,1.00,-1,-1,-1
133,3,643.03,453.69,63.78,186.09,1.00,-1,-1,-1
134,3,643.03,453.69,64.48,186.09,1.00,-1,-1,-1
135,3,643.03,453.69,64.54,188.18,1.00,-1,-1,-1
136,3,643.03,453.69,64.54,190.49,1.00,-1,-1,-1
137,3,643.03,453.69,64.54,190.49,1.00,-1,-1,-1
138,3,644.12,453.69,64.54,190.49,1.00,-1,-1,-1
139,3,645.01,454.03,64.54,191.03,1.00,-1,-1,-1
140,3,648.24,454.35,64.54,191.03,1.00,-1,-1,-1
141,3,651.89,454.35,64.54,191.03,1.00,-1,-1,-1
142,3,651.89,454.35,65.46,191.46,1.00,-1,-1,-1
143,3,653.43,454.35,66.38,191.46,1.00,-1,-1,-1
144,3,655.69,454.35,68.78,191.46,1.00,-1,-1,-1
145,3,657.10,454.56,69.16,191.46,1.00,-1,-1,-1
146,3,657.74,454.56,69.16,191.46,1.00,-1,-1,-1
147,3,657.74,454.56,70.00,191.46,1.00,-1,-1,-1
148,3,657.74,454.56,70.56,191.46,1.00,-1,-1,-1
149,3,662.83,454.56,71.04,191.35,1.00,-1,-1,-1
150,3,668.03,454.56,71.04,191.35,1.00,-1,-1,-1
151,3,668.03,454.56,71.04,191.35,1.00,-1,-1,-1
152,3,672.79,454.46,71.04,193.30,1.00,-1,-1,-1
153,3,678.96,454.46,71.04,194.51,1.00,-1,-1,-1
154,3,678.96,454.46,71.04,196.23,1.00,-1,-1,-1
155,3,680.17,454.46,71.04,197.35,1.00,-1,-1,-1
156,3,681.43,454.46,71.04,197.35,1.00,-1,-1,-1
157,3,681.44,454.46,71.04,199.30,1.00,-1,-1,-1
158,3,688.74,454.46,71.04,199.30,1.00,-1,-1,-1
159,3,688.84,454.46,71.20,200.59,1.00,-1,-1,-1
160,3,694.84,454.46,72.04,200.59,1.00,-1,-1,-1
161,3,695.03,454.46,73.21,200.59,1.00,-1,-1,-1
162,3,695.03,454.46,73.21,200.59,1.00,-1,-1,-1
163,3,695.03,454.46,73.89,202.31,1.00,-1,-1,-1
164,3,701.43,454.46,74.01,202.39,1.00,-1,-1,-1
165,3,701.43,454.46,74.01,203.74,1.00,-1,-1,-1
166,3,702.08,454.46,74.01,203.74,1.00,-1,-1,-1
167,3,703.59,454.46,74.01,204.88,1.00,-1,-1,-1
168,3,703.59,454.46,74.01,206.32,1.00,-1,-1,-1
169,3,712.64,454.00,74.01,207.80,1.00,-1,-1,-1
170,3,712.65,454.00,73.88,208.36,1.00,-1,-1,-1
171,3,713.73,454.00,73.74,208.36,1.00,-1,-1,-1
172,3,722.34,454.00,73.74,210.43,1.00,-1,-1,-1
173,3,722.34,454.00,73.74,211.57,1.00,-1,-1,-1
174,3,725.38,454.00,73.74,211.57,1.00,-1,-1,-1
175,3,726.25,454.00,74.17,212.33,1.00,-1,-1,-1
176,3,726.34,454.00,76.25,212.33,1.00,-1,-1,-1
177,3,730.51,454.00,78.97,212.33,1.00,-1,-1,-1
178,3,730.51,454.00,81.33,212.33,1.00,-1,-1,-1
179,3,730.51,454.37,81.63,212.33,1.00,-1,-1,-1
180,3,738.84,455.05,81.63,212.33,1.00,-1,-1,-1
181,3,738.84,456.36,81.63,212.33,1.00,-1,-1,-1
182,3,738.84,456.36,81.63,212.24,1.00,-1,-1,-1
183,3,740.23,456.36,81.63,212.24,1.00,-1,-1,-1
184,3,741.29,456.36,81.63,212.24,1.00,-1,-1,-1
185,3,748.86,456.36,81.63,212.24,1.00,-1,-1,-1
186,3,756.49,455.42,81.63,215.01,1.00,-1,-1,-1
187,3,756.49,454.63,81.63,216.21,1.00,-1,-1,-1
188,3,756.49,451.95,81.63,221.17,1.00,-1,-1,-1
189,3,760.08,450.25,81.63,226.67,1.00,-1,-1,-1
190,3,765.19,450.25,81.63,228.82,1.00,-1,-1,-1
191,3,765.19,450.25,81.63,228.82,1.00,-1,-1,-1
192,3,770.60,451.03,81.61,228.82,1.00,-1,-1,-1
193,3,773.26,451.03,81.61,228.82,1.00,-1,-1,-1
194,3,777.05,451.03,81.61,228.82,1.00,-1,-1,-1
195,3,780.51,451.03,81.61,228.82,1.00,-1,-1,-1
196,3,781.79,451.03,81.61,228.82,1.00,-1,-1,-1
197,3,785.90,451.03,81.61,228.82,1.00,-1,-1,-1
198,3,789.66,451.03,81.61,229.21,1.00,-1,-1,-1
199,3,794.04,449.48,81.61,231.73,1.00,-1,-1,-1
200,3,796.14,445.78,81.61,234.19,1.00,-1,-1,-1
201,3,796.14,445.78,81.61,235.49,1.00,-1,-1,-1
202,3,802.08,445.78,81.78,237.93,1.00,-1,-1,-1
203,3,802.46,445.78,82.50,239.22,1.00,-1,-1,-1
204,3,802.57,445.78,82.50,239.22,1.00,-1,-1,-1
205,3,809.87,445.78,82.69,241.62,1.00,-1,-1,-1
206,3,810.16,445.78,83.50,241.92,1.00,-1,-1,-1
207,3,815.72,445.94,85.49,241.99,1.00,-1,-1,-1
208,3,815.72,445.94,87.36,241.99,1.00,-1,-1,-1
209,3,823.92,445.94,89.17,241.99,1.00,-1,-1,-1
210,3,823.92,445.94,90.87,241.99,1.00,-1,-1,-1
211,3,823.92,445.94,91.68,241.99,1.00,-1,-1,-1
212,3,826.81,445.94,91.68,241.99,1.00,-1,-1,-1
213,3,828.66,445.94,91.68,241.99,1.00,-1,-1,-1
214,3,831.09,445.94,91.68,241.99,1.00,-1,-1,-1
215,3,834.13,445.94,91.68,245.27,1.00,-1,-1,-1
216,3,836.72,445.94,91.68,247.03,1.00,-1,-1,-1
217,3,842.19,444.67,91.68,249.73,1.00,-1,-1,-1
218,3,844.50,444.67,91.68,249.73,1.00,-1,-1,-1
219,3,854.06,444.67,90.11,249.73,1.00,-1,-1,-1
220,3,855.48,444.67,89.79,249.73,1.00,-1,-1,-1
221,3,862.31,444.67,89.79,249.73,1.00,-1,-1,-1
222,3,863.13,444.67,89.79,249.73,1.00,-1,-1,-1
223,3,872.60,444.67,89.79,249.73,1.00,-1,-1,-1
224,3,872.60,447.78,89.79,249.73,1.00,-1,-1,-1
225,3,880.19,447.78,89.79,249.73,1.00,-1,-1,-1
226,3,880.45,447.78,90.55,249.73,1.00,-1,-1,-1
227,3,885.05,447.18,90.74,251.46,1.00,-1,-1,-1
228,3,886.11,446.45,90.74,252.96,1.00,-1,-1,-1
229,3,887.96,446.45,90.74,254.85,1.00,-1,-1,-1
230,3,896.16,446.45,90.74,254.85,1.00,-1,-1,-1
231,3,900.76,446.16,90.74,255.10,1.00,-1,-1,-1
232,3,902.76,446.16,90.74,255.10,1.00,-1,-1,-1
233,3,903.46,446.16,90.74,255.10,1.00,-1,-1,-1
234,3,910.28,444.75,90.74,257.29,1.00,-1,-1,-1
235,3,910.28,443.90,90.74,259.89,1.00,-1,-1,-1
236,3,918.24,440.21,90.74,269.59,1.00,-1,-1,-1
237,3,919.70,440.21,90.74,270.06,1.00,-1,-1,-1
238,3,924.87,440.21,90.74,270.06,1.00,-1,-1,-1
239,3,929.47,440.21,90.74,270.72,1.00,-1,-1,-1
240,3,934.96,440.21,90.74,270.72,1.00,-1,-1,-1
241,3,941.30,441.21,93.73,270.72,1.00,-1,-1,-1
242,3,946.70,443.56,95.78,270.72,1.00,-1,-1,-1
243,3,952.52,443.56,99.74,270.72,1.00,-1,-1,-1
244,3,953.00,443.56,102.61,271.21,1.00,-1,-1,-1
245,3,953.00,443.75,104.07,271.21,1.00,-1,-1,-1
246,3,953.00,443.75,105.58,272.62,1.00,-1,-1,-1
247,3,955.83,443.75,105.72,275.83,1.00,-1,-1,-1
248,3,959.11,443.75,105.72,277.64,1.00,-1,-1,-1
249,3,959.44,443.75,105.72,277.64,1.00,-1,-1,-1
250,3,966.39,443.75,105.72,277.97,1.00,-1,-1,-1
251,3,972.06,443.75,105.57,279.32,1.00,-1,-1,-1
252,3,977.53,443.75,104.68,279.32,1.00,-1,-1,-1
253,3,984.56,443.75,103.23,279.32,1.00,-1,-1,-1
254,3,992.68,443.75,103.23,279.32,1.00,-1,-1,-1
255,3,1002.24,443.75,103.23,279.32,1.00,-1,-1,-1
256,3,1005.80,443.75,103.23,280.68,1.00,-1,-1,-1
257,3,1017.29,443.75,103.85,280.68,1.00,-1,-1,-1
258,3,1022.44,445.00,105.70,280.68,1.00,-1,-1,-1
259,3,1022.44,446.81,109.05,280.68,1.00,-1,-1,-1
260,3,1023.34,446.81,113.49,280.68,1.00,-1,-1,-1
261,3,1033.77,446.81,116.69,281.85,1.00,-1,-1,-1
262,3,1033.77,446.81,117.61,284.74,1.00,-1,-1,-1
263,3,1038.28,446.52,117.61,291.42,1.00,-1,-1,-1
264,3,1038.38,445.81,117.61,295.75,1.00,-1,-1,-1
265,3,1039.91,445.81,117.61,295.75,1.00,-1,-1,-1
266,3,1051.01,443.42,117.29,299.81,1.00,-1,-1,-1
267,3,1053.89,440.12,117.01,304.76,1.00,-1,-1,-1
268,3,1061.97,440.12,117.01,305.59,1.00,-1,-1,-1
269,3,1071.71,439.37,117.01,309.50,1.00,-1,-1,-1
270,3,1080.85,439.37,117.01,309.50,1.00,-1,-1,-1
271,3,1091.79,439.37,117.01,309.50,1.00,-1,-1,-1
272,3,1098.81,439.37,117.01,309.50,1.00,-1,-1,-1
273,3,1107.40,439.72,117.01,309.50,1.00,-1,-1,-1
274,3,1118.71,440.63,120.59,309.50,1.00,-1,-1,-1
275,3,1125.06,442.89,123.63,309.31,1.00,-1,-1,-1
276,3,1129.79,442.89,127.95,309.31,1.00,-1,-1,-1
277,3,1129.79,442.89,132.56,309.31,1.00,-1,-1,-1
278,3,1136.24,442.89,135.55,311.62,1.00,-1,-1,-1
279,3,1136.70,445.53,135.55,311.13,1.00,-1,-1,-1
280,3,1136.70,445.53,135.75,311.13,1.00,-1,-1,-1
281,3,1141.59,442.72,135.75,319.17,1.00,-1,-1,-1
282,3,1148.30,440.07,135.75,321.87,1.00,-1,-1,-1
283,3,1157.15,439.25,135.75,322.48,1.00,-1,-1,-1
284,3,1160.77,438.48,134.91,324.79,1.00,-1,-1,-1
285,3,1168.34,436.91,134.29,328.38,1.00,-1,-1,-1
286,3,1179.23,435.99,131.93,329.28,1.00,-1,-1,-1
287,3,1184.70,435.51,131.93,334.24,1.00,-1,-1,-1
288,3,1193.32,435.51,131.93,335.28,1.00,-1,-1,-1
289,3,1200.51,435.51,131.93,335.28,1.00,-1,-1,-1
290,3,1214.01,437.05,131.93,335.28,1.00,-1,-1,-1
291,3,1218.84,444.94,131.16,327.63,1.00,-1,-1,-1
292,3,1230.99,444.94,131.16,327.63,1.00,-1,-1,-1
293,3,1233.51,444.94,133.00,331.10,1.00,-1,-1,-1
294,3,1233.60,444.94,135.59,331.10,1.00,-1,-1,-1
295,3,1237.98,444.94,138.91,335.52,1.00,-1,-1,-1
296,3,1237.98,443.64,140.24,341.43,1.00,-1,-1,-1
297,3,1244.08,442.13,140.24,345.87,1.00,-1,-1,-1
298,3,1252.50,441.16,140.24,348.42,1.00,-1,-1,-1
299,3,1259.64,436.09,140.24,355.89,1.00,-1,-1,-1
300,3,1260.11,435.50,139.87,358.12,1.00,-1,-1,-1
301,3,1271.32,433.59,139.87,362.24,1.00,-1,-1,-1
302,3,1279.99,433.59,137.75,361.65,1.00,-1,-1,-1
303,3,1293.79,431.37,137.75,364.01,1.00,-1,-1,-1
304,3,1304.31,431.88,137.75,364.01,1.00,-1,-1,-1
305,3,1313.40,431.88,138.29,369.95,1.00,-1,-1,-1
306,3,1323.75,431.88,142.12,370.95,1.00,-1,-1,-1
307,3,1336.30,431.88,147.06,370.95,1.00,-1,-1,-1
308,3,1342.27,431.88,152.15,370.95,1.00,-1,-1,-1
309,3,1349.67,433.27,157.03,370.95,1.00,-1,-1,-1
310,3,1349.67,435.79,161.14,371.53,1.00,-1,-1,-1
311,3,1352.14,435.79,166.74,374.06,1.00,-1,-1,-1
312,3,1358.29,435.79,168.43,376.65,1.00,-1,-1,-1
313,3,1367.44,435.79,168.43,376.65,1.00,-1,-1,-1
314,3,1374.75,433.41,168.83,382.01,1.00,-1,-1,-1
315,3,1374.83,432.73,169.29,388.21,1.00,-1,-1,-1
316,3,1375.21,432.73,169.29,389.07,1.00,-1,-1,-1
317,3,1380.24,432.73,169.29,389.36,1.00,-1,-1,-1
318,3,1390.59,432.73,169.29,389.57,1.00,-1,-1,-1
