69,2,1270.84,446.79,118.38,246.56,-1,-1,-1,-1
70,2,1280.64,450.19,115.57,245.52,-1,-1,-1,-1
71,2,1290.90,450.76,111.71,245.30,-1,-1,-1,-1
72,2,1299.69,449.33,109.42,248.01,-1,-1,-1,-1
73,2,1308.21,448.13,108.06,251.10,-1,-1,-1,-1
74,2,1316.64,448.88,108.30,252.90,-1,-1,-1,-1
75,2,1318.16,450.18,107.93,252.34,-1,-1,-1,-1
76,2,1319.74,449.67,108.09,254.26,-1,-1,-1,-1
77,2,1324.88,450.72,108.06,251.83,-1,-1,-1,-1
78,2,1327.59,451.66,107.69,249.68,-1,-1,-1,-1
79,2,1333.63,455.00,110.57,250.71,-1,-1,-1,-1
80,2,1338.94,455.04,113.68,253.26,-1,-1,-1,-1
81,2,1342.98,451.71,119.88,260.60,-1,-1,-1,-1
83,2,1362.13,451.55,114.70,263.52,-1,-1,-1,-1
84,2,1370.33,453.31,112.62,263.93,-1,-1,-1,-1
85,2,1373.84,451.61,111.41,265.45,-1,-1,-1,-1
86,2,1382.14,451.68,107.13,262.01,-1,-1,-1,-1
87,2,1389.75,450.69,105.70,264.32,-1,-1,-1,-1
88,2,1392.67,449.01,106.04,267.42,-1,-1,-1,-1
89,2,1403.95,449.07,107.76,268.73,-1,-1,-1,-1
90,2,1413.14,446.70,111.08,271.93,-1,-1,-1,-1
91,2,1424.98,448.62,115.25,269.03,-1,-1,-1,-1
92,2,1432.37,450.60,119.41,266.96,-1,-1,-1,-1
93,2,1437.90,452.30,123.75,265.85,-1,-1,-1,-1
94,2,1441.70,454.55,130.72,269.00,-1,-1,-1,-1
95,2,1446.11,455.51,137.55,268.31,-1,-1,-1,-1
96,2,1446.09,456.83,142.63,267.78,-1,-1,-1,-1
97,2,1449.88,456.87,147.50,268.73,-1,-1,-1,-1
98,2,1455.28,454.10,152.87,273.45,-1,-1,-1,-1
99,2,1461.42,450.28,158.33,280.97,-1,-1,-1,-1
100,2,1467.71,448.35,159.99,282.83,-1,-1,-1,-1
101,2,1475.25,446.47,160.00,286.16,-1,-1,-1,-1
102,2,1485.53,442.34,156.87,287.39,-1,-1,-1,-1
103,2,1502.66,440.46,151.48,290.26,-1,-1,-1,-1
104,2,1519.68,436.39,148.83,295.77,-1,-1,-1,-1
105,2,1531.23,441.88,144.78,294.69,-1,-1,-1,-1
106,2,1541.28,444.87,141.04,293.67,-1,-1,-1,-1
107,2,1550.61,445.27,141.05,293.23,-1,-1,-1,-1
108,2,1562.78,443.90,143.96,295.41,-1,-1,-1,-1
109,2,1570.96,449.10,145.82,288.83,-1,-1,-1,-1
110,2,1576.81,449.56,148.62,288.09,-1,-1,-1,-1
111,2,1582.28,449.33,153.99,288.46,-1,-1,-1,-1
112,2,1581.21,448.87,158.85,290.00,-1,-1,-1,-1
113,2,1586.17,451.77,163.04,292.23,-1,-1,-1,-1
114,2,1592.39,452.68,165.53,294.18,-1,-1,-1,-1
115,2,1593.74,451.85,167.19,296.37,-1,-1,-1,-1
116,2,1606.94,451.43,168.01,298.05,-1,-1,-1,-1
117,2,1615.76,447.32,167.33,302.73,-1,-1,-1,-1
118,2,1626.31,444.65,163.31,308.23,-1,-1,-1,-1
119,2,1638.36,443.11,157.13,310.03,-1,-1,-1,-1
120,2,1655.38,439.30,151.06,310.46,-1,-1,-1,-1
121,2,1673.42,443.94,146.08,307.18,-1,-1,-1,-1
122,2,1683.03,442.10,146.59,313.46,-1,-1,-1,-1
123,2,1698.37,443.66,146.46,310.26,-1,-1,-1,-1
124,2,1712.51,444.99,148.68,309.53,-1,-1,-1,-1
125,2,1720.73,452.19,151.51,305.35,-1,-1,-1,-1
126,2,1724.43,452.52,159.01,307.54,-1,-1,-1,-1
127,2,1723.94,453.91,167.67,307.95,-1,-1,-1,-1
128,2,1725.68,450.88,176.70,314.47,-1,-1,-1,-1
129,2,1734.87,450.71,182.10,314.44,-1,-1,-1,-1
130,2,1748.15,449.26,187.67,316.89,-1,-1,-1,-1
131,2,1764.23,449.04,190.91,315.54,-1,-1,-1,-1
132,2,1776.34,444.23,185.05,314.75,-1,-1,-1,-1
133,2,1794.06,440.70,182.16,318.73,-1,-1,-1,-1
134,2,1811.05,444.48,177.51,321.50,-1,-1,-1,-1
135,2,1818.69,435.26,177.51,328.95,-1,-1,-1,-1
136,2,1827.54,433.81,173.08,330.18,-1,-1,-1,-1
137,2,1834.42,441.12,162.85,314.42,-1,-1,-1,-1
138,2,1843.23,438.63,161.84,321.16,-1,-1,-1,-1
139,2,1850.70,451.16,153.29,309.66,-1,-1,-1,-1
140,2,1854.27,453.34,150.52,307.97,-1,-1,-1,-1
1,3,461.44,461.15,43.47,120.51,-1,-1,-1,-1
2,3,460.98,460.98,44.66,122.75,-1,-1,-1,-1
3,3,461.32,460.49,45.47,123.89,-1,-1,-1,-1
4,3,461.95,459.16,45.86,124.53,-1,-1,-1,-1
5,3,461.94,459.06,46.00,124.46,-1,-1,-1,-1
6,3,462.41,459.17,45.94,124.45,-1,-1,-1,-1
7,3,463.02,460.32,45.17,121.92,-1,-1,-1,-1
8,3,462.66,460.28,45.79,123.84,-1,-1,-1,-1
9,3,466.03,460.40,47.75,130.80,-1,-1,-1,-1
10,3,468.31,462.08,47.17,129.04,-1,-1,-1,-1
11,3,469.13,462.60,46.62,127.76,-1,-1,-1,-1
12,3,470.21,462.92,46.94,128.86,-1,-1,-1,-1
13,3,470.77,463.99,46.67,127.48,-1,-1,-1,-1
14,3,472.77,462.18,48.48,132.94,-1,-1,-1,-1
15,3,473.97,462.11,48.89,133.04,-1,-1,-1,-1
16,3,476.46,463.03,48.16,129.70,-1,-1,-1,-1
17,3,477.52,461.39,49.42,133.58,-1,-1,-1,-1
18,3,480.65,460.08,49.06,134.66,-1,-1,-1,-1
19,3,482.85,459.95,48.14,133.12,-1,-1,-1,-1
20,3,484.54,459.20,48.36,133.98,-1,-1,-1,-1
21,3,486.03,458.51,48.48,134.04,-1,-1,-1,-1
22,3,488.31,456.78,49.69,136.74,-1,-1,-1,-1
23,3,490.28,456.75,48.46,132.49,-1,-1,-1,-1
24,3,492.28,457.46,47.59,128.20,-1,-1,-1,-1
25,3,494.18,457.61,46.50,125.79,-1,-1,-1,-1
26,3,494.50,457.69,46.75,125.98,-1,-1,-1,-1
27,3,495.17,458.28,46.75,125.69,-1,-1,-1,-1
28,3,498.42,458.70,46.63,125.89,-1,-1,-1,-1
29,3,499.75,459.72,45.84,124.72,-1,-1,-1,-1
30,3,501.44,460.39,45.54,123.63,-1,-1,-1,-1
31,3,502.39,460.34,45.56,123.32,-1,-1,-1,-1
32,3,502.83,460.18,46.11,123.60,-1,-1,-1,-1
33,3,504.54,458.53,48.44,127.75,-1,-1,-1,-1
34,3,505.65,458.02,48.88,127.61,-1,-1,-1,-1
35,3,506.60,457.50,48.83,127.29,-1,-1,-1,-1
36,3,506.84,456.27,50.03,130.13,-1,-1,-1,-1
37,3,506.80,456.05,51.07,131.20,-1,-1,-1,-1
38,3,506.69,456.16,50.78,130.14,-1,-1,-1,-1
39,3,506.83,455.65,51.04,131.31,-1,-1,-1,-1
40,3,507.85,456.07,50.80,130.07,-1,-1,-1,-1
41,3,508.78,456.30,50.97,130.66,-1,-1,-1,-1
42,3,511.46,456.83,51.43,131.68,-1,-1,-1,-1
43,3,512.94,457.59,51.89,133.94,-1,-1,-1,-1
44,3,514.92,458.77,51.67,133.24,-1,-1,-1,-1
45,3,516.31,459.15,51.54,132.93,-1,-1,-1,-1
46,3,519.14,458.85,51.83,133.49,-1,-1,-1,-1
47,3,520.28,459.42,51.82,133.38,-1,-1,-1,-1
48,3,521.66,459.26,52.06,133.61,-1,-1,-1,-1
49,3,522.86,459.53,52.05,133.30,-1,-1,-1,-1
50,3,524.27,459.78,51.94,133.59,-1,-1,-1,-1
51,3,527.31,459.21,52.20,135.17,-1,-1,-1,-1
52,3,528.99,458.80,52.31,136.62,-1,-1,-1,-1
53,3,530.72,458.57,51.73,135.88,-1,-1,-1,-1
54,3,532.32,458.46,51.28,135.08,-1,-1,-1,-1
55,3,532.64,457.72,51.70,135.92,-1,-1,-1,-1
56,3,534.64,456.30,52.92,138.44,-1,-1,-1,-1
57,3,535.61,456.58,52.85,137.84,-1,-1,-1,-1
58,3,536.51,456.92,52.97,138.27,-1,-1,-1,-1
59,3,537.31,457.48,52.84,138.22,-1,-1,-1,-1
60,3,537.48,457.74,53.21,138.47,-1,-1,-1,-1
61,3,538.92,458.54,53.29,140.06,-1,-1,-1,-1
62,3,540.02,459.74,52.24,138.41,-1,-1,-1,-1
63,3,543.39,459.33,52.84,140.63,-1,-1,-1,-1
64,3,544.79,459.39,53.09,141.30,-1,-1,-1,-1
65,3,546.24,459.63,52.39,140.05,-1,-1,-1,-1
66,3,550.65,459.44,52.94,140.34,-1,-1,-1,-1
67,3,551.73,458.56,54.17,142.77,-1,-1,-1,-1
68,3,552.18,457.64,56.31,144.88,-1,-1,-1,-1
69,3,552.28,456.83,56.75,146.00,-1,-1,-1,-1
70,3,552.12,455.95,56.92,146.86,-1,-1,-1,-1
71,3,552.22,456.09,56.99,146.81,-1,-1,-1,-1
72,3,553.05,456.26,56.42,145.99,-1,-1,-1,-1
73,3,554.28,456.96,55.57,143.70,-1,-1,-1,-1
74,3,557.15,455.72,56.79,147.00,-1,-1,-1,-1
75,3,558.27,456.29,56.73,146.55,-1,-1,-1,-1
76,3,559.61,457.60,55.92,144.55,-1,-1,-1,-1
77,3,559.73,459.55,57.81,149.34,-1,-1,-1,-1
78,3,559.94,459.28,58.79,152.76,-1,-1,-1,-1
79,3,563.86,457.63,59.41,157.34,-1,-1,-1,-1
80,3,565.27,458.17,59.57,159.02,-1,-1,-1,-1
81,3,566.75,458.57,59.04,157.07,-1,-1,-1,-1
82,3,568.26,458.75,59.10,156.89,-1,-1,-1,-1
83,3,571.57,458.46,59.39,157.82,-1,-1,-1,-1
84,3,573.63,458.86,59.28,156.98,-1,-1,-1,-1
85,3,573.75,458.22,59.50,157.19,-1,-1,-1,-1
86,3,573.59,458.50,59.94,157.26,-1,-1,-1,-1
87,3,573.96,457.66,60.44,158.61,-1,-1,-1,-1
88,3,575.02,457.64,60.40,158.65,-1,-1,-1,-1
89,3,576.04,458.03,59.63,157.14,-1,-1,-1,-1
90,3,576.43,457.94,59.80,157.07,-1,-1,-1,-1
91,3,579.20,456.74,60.45,159.66,-1,-1,-1,-1
92,3,580.35,456.39,60.62,161.58,-1,-1,-1,-1
93,3,581.33,455.73,61.08,163.87,-1,-1,-1,-1
94,3,582.09,458.98,61.05,164.37,-1,-1,-1,-1
95,3,583.00,459.27,60.79,165.57,-1,-1,-1,-1
96,3,584.42,460.11,59.86,163.75,-1,-1,-1,-1
97,3,587.21,459.51,59.88,164.87,-1,-1,-1,-1
98,3,588.53,460.01,59.49,164.00,-1,-1,-1,-1
99,3,589.79,459.46,59.28,164.42,-1,-1,-1,-1
100,3,591.00,458.95,59.53,165.29,-1,-1,-1,-1
101,3,591.72,458.35,59.94,166.38,-1,-1,-1,-1
102,3,592.03,458.17,59.99,166.83,-1,-1,-1,-1
103,3,592.81,455.42,59.86,167.00,-1,-1,-1,-1
104,3,595.34,454.13,60.00,168.33,-1,-1,-1,-1
105,3,596.67,452.32,60.41,171.49,-1,-1,-1,-1
106,3,598.33,455.91,59.38,170.38,-1,-1,-1,-1
107,3,599.71,456.00,59.46,171.13,-1,-1,-1,-1
108,3,599.98,455.95,60.10,171.73,-1,-1,-1,-1
109,3,603.16,455.89,60.46,172.77,-1,-1,-1,-1
110,3,604.22,456.24,60.92,173.67,-1,-1,-1,-1
111,3,605.23,457.56,60.83,172.16,-1,-1,-1,-1
112,3,605.69,457.40,61.14,172.91,-1,-1,-1,-1
113,3,607.06,456.54,61.10,174.21,-1,-1,-1,-1
114,3,607.72,455.85,60.63,174.56,-1,-1,-1,-1
115,3,611.00,455.60,60.98,174.90,-1,-1,-1,-1
116,3,613.06,455.65,60.72,174.41,-1,-1,-1,-1
117,3,615.00,455.49,60.13,174.38,-1,-1,-1,-1
118,3,615.72,455.93,59.66,173.74,-1,-1,-1,-1
119,3,619.50,455.58,59.96,175.37,-1,-1,-1,-1
120,3,621.10,454.60,60.00,177.34,-1,-1,-1,-1
121,3,622.14,455.01,59.26,176.49,-1,-1,-1,-1
122,3,622.37,453.69,59.35,177.97,-1,-1,-1,-1
123,3,624.03,453.65,58.62,177.02,-1,-1,-1,-1
124,3,624.69,453.65,59.20,179.81,-1,-1,-1,-1
125,3,627.70,452.42,60.31,183.31,-1,-1,-1,-1
126,3,629.04,453.87,60.92,183.32,-1,-1,-1,-1
127,3,629.97,454.83,60.97,182.89,-1,-1,-1,-1
128,3,631.39,458.97,60.17,180.36,-1,-1,-1,-1
129,3,632.12,459.61,59.93,179.80,-1,-1,-1,-1
130,3,636.13,458.75,60.49,181.31,-1,-1,-1,-1
131,3,638.16,455.43,61.10,182.17,-1,-1,-1,-1
132,3,642.41,454.99,61.90,181.85,-1,-1,-1,-1
133,3,642.28,452.20,63.74,186.11,-1,-1,-1,-1
134,3,643.40,451.90,64.44,186.21,-1,-1,-1,-1
135,3,642.74,450.99,65.24,188.40,-1,-1,-1,-1
136,3,642.63,450.42,65.75,190.91,-1,-1,-1,-1
137,3,642.85,451.16,64.94,190.27,-1,-1,-1,-1
138,3,644.04,451.59,64.03,189.75,-1,-1,-1,-1
139,3,645.20,452.99,64.05,191.98,-1,-1,-1,-1
140,3,649.10,454.17,63.61,190.33,-1,-1,-1,-1
141,3,651.21,454.09,64.09,190.70,-1,-1,-1,-1
142,3,651.81,453.40,65.41,192.50,-1,-1,-1,-1
143,3,652.67,453.28,66.45,192.72,-1,-1,-1,-1
144,3,655.60,453.17,68.68,194.20,-1,-1,-1,-1
145,3,657.01,454.15,69.14,192.93,-1,-1,-1,-1
146,3,657.96,455.94,69.31,191.04,-1,-1,-1,-1
147,3,658.51,455.81,69.81,190.83,-1,-1,-1,-1
148,3,658.59,455.90,70.60,190.76,-1,-1,-1,-1
149,3,662.84,456.77,71.12,189.27,-1,-1,-1,-1
150,3,665.95,456.82,71.09,189.31,-1,-1,-1,-1
151,3,669.81,456.07,71.30,190.65,-1,-1,-1,-1
152,3,672.66,454.45,71.69,193.40,-1,-1,-1,-1
153,3,677.52,453.61,71.45,194.34,-1,-1,-1,-1
154,3,678.34,452.91,71.37,196.59,-1,-1,-1,-1
155,3,679.89,452.50,70.93,197.31,-1,-1,-1,-1
156,3,681.34,452.20,70.49,197.88,-1,-1,-1,-1
157,3,682.82,452.61,70.15,198.56,-1,-1,-1,-1
158,3,687.21,453.02,70.65,199.10,-1,-1,-1,-1
159,3,689.56,453.06,71.43,201.61,-1,-1,-1,-1
160,3,693.97,453.57,72.20,201.10,-1,-1,-1,-1
161,3,695.03,457.55,72.90,200.15,-1,-1,-1,-1
162,3,695.64,458.93,73.02,200.01,-1,-1,-1,-1
163,3,696.11,457.83,74.10,201.74,-1,-1,-1,-1
164,3,700.24,457.28,75.21,202.42,-1,-1,-1,-1
165,3,700.64,456.73,75.67,203.85,-1,-1,-1,-1
166,3,702.27,456.39,75.17,203.80,-1,-1,-1,-1
167,3,703.82,455.76,74.82,204.60,-1,-1,-1,-1
168,3,704.89,454.39,74.31,206.31,-1,-1,-1,-1
169,3,710.61,450.67,73.84,207.93,-1,-1,-1,-1
170,3,713.11,453.31,73.37,208.29,-1,-1,-1,-1
171,3,717.32,453.51,72.68,208.41,-1,-1,-1,-1
172,3,719.72,452.94,72.25,210.38,-1,-1,-1,-1
173,3,720.97,452.09,72.35,211.58,-1,-1,-1,-1
174,3,725.03,452.43,72.84,211.37,-1,-1,-1,-1
175,3,726.19,451.10,74.18,213.60,-1,-1,-1,-1
176,3,727.01,451.46,76.28,213.44,-1,-1,-1,-1
177,3,730.73,452.51,78.92,213.37,-1,-1,-1,-1
178,3,731.78,453.51,81.31,213.75,-1,-1,-1,-1
179,3,732.93,455.29,82.15,213.12,-1,-1,-1,-1
180,3,736.23,456.12,82.64,213.20,-1,-1,-1,-1
181,3,736.77,459.21,82.64,211.79,-1,-1,-1,-1
182,3,738.50,460.01,82.85,211.22,-1,-1,-1,-1
183,3,740.18,460.04,82.01,210.38,-1,-1,-1,-1
184,3,745.78,460.53,80.75,209.78,-1,-1,-1,-1
185,3,748.15,459.31,81.04,211.64,-1,-1,-1,-1
186,3,754.25,455.54,80.99,215.01,-1,-1,-1,-1
187,3,756.31,454.71,80.51,216.58,-1,-1,-1,-1
188,3,756.75,452.04,81.53,220.96,-1,-1,-1,-1
189,3,760.95,449.03,82.27,226.74,-1,-1,-1,-1
190,3,763.05,446.74,83.54,231.97,-1,-1,-1,-1
191,3,764.69,446.57,82.42,231.44,-1,-1,-1,-1
192,3,771.56,450.56,81.07,228.39,-1,-1,-1,-1
193,3,772.31,451.02,81.81,229.76,-1,-1,-1,-1
194,3,777.44,452.83,81.48,227.65,-1,-1,-1,-1
195,3,780.50,453.50,81.30,226.82,-1,-1,-1,-1
196,3,781.40,452.82,81.56,227.41,-1,-1,-1,-1
197,3,786.59,452.84,80.91,227.10,-1,-1,-1,-1
198,3,789.08,451.56,80.89,229.21,-1,-1,-1,-1
199,3,793.94,449.44,80.71,231.73,-1,-1,-1,-1
200,3,796.19,445.76,80.95,234.23,-1,-1,-1,-1
201,3,797.11,444.41,81.32,235.43,-1,-1,-1,-1
202,3,801.07,442.81,81.85,238.09,-1,-1,-1,-1
203,3,802.50,442.26,82.86,239.88,-1,-1,-1,-1
204,3,804.04,442.26,82.18,238.81,-1,-1,-1,-1
205,3,808.44,441.18,82.65,241.28,-1,-1,-1,-1
206,3,810.79,443.96,83.58,241.95,-1,-1,-1,-1
207,3,815.33,444.58,85.48,243.21,-1,-1,-1,-1
208,3,817.68,445.40,87.35,244.60,-1,-1,-1,-1
209,3,822.20,447.46,89.18,242.11,-1,-1,-1,-1
210,3,824.00,449.05,91.07,240.03,-1,-1,-1,-1
211,3,823.47,448.81,93.46,242.05,-1,-1,-1,-1
212,3,826.84,449.52,93.76,241.34,-1,-1,-1,-1
213,3,829.18,449.43,93.76,241.15,-1,-1,-1,-1
214,3,830.68,448.69,93.65,241.48,-1,-1,-1,-1
215,3,834.82,447.26,94.18,245.32,-1,-1,-1,-1
216,3,836.23,446.11,94.55,247.05,-1,-1,-1,-1
217,3,842.05,443.31,95.06,251.01,-1,-1,-1,-1
218,3,846.25,443.05,92.58,250.20,-1,-1,-1,-1
219,3,852.67,443.86,90.30,248.58,-1,-1,-1,-1
220,3,855.68,443.55,88.56,249.50,-1,-1,-1,-1
221,3,861.86,442.02,88.07,252.87,-1,-1,-1,-1
222,3,865.01,442.97,86.31,251.60,-1,-1,-1,-1
223,3,870.78,444.48,86.34,251.16,-1,-1,-1,-1
224,3,873.43,449.47,86.51,247.40,-1,-1,-1,-1
225,3,879.47,450.59,87.48,246.82,-1,-1,-1,-1
226,3,880.67,450.26,89.42,248.63,-1,-1,-1,-1
227,3,884.87,448.62,91.19,251.51,-1,-1,-1,-1
228,3,886.75,447.46,93.23,253.13,-1,-1,-1,-1
229,3,890.84,446.88,94.48,254.73,-1,-1,-1,-1
230,3,894.28,447.19,93.64,254.78,-1,-1,-1,-1
231,3,899.62,445.98,93.30,256.10,-1,-1,-1,-1
232,3,902.82,446.01,91.81,254.72,-1,-1,-1,-1
233,3,903.97,446.39,89.92,254.87,-1,-1,-1,-1
234,3,909.83,444.65,88.91,257.49,-1,-1,-1,-1
235,3,911.94,443.84,88.21,259.78,-1,-1,-1,-1
236,3,916.65,435.64,89.65,269.23,-1,-1,-1,-1
237,3,919.77,434.60,88.87,271.40,-1,-1,-1,-1
238,3,926.07,439.07,87.77,268.79,-1,-1,-1,-1
239,3,928.35,438.02,88.58,272.53,-1,-1,-1,-1
240,3,935.04,439.24,90.25,272.59,-1,-1,-1,-1
241,3,941.52,440.55,94.00,269.78,-1,-1,-1,-1
242,3,947.02,442.94,96.05,269.46,-1,-1,-1,-1
243,3,952.10,443.40,99.52,269.47,-1,-1,-1,-1
244,3,953.50,442.66,102.62,272.29,-1,-1,-1,-1
245,3,953.42,445.66,104.01,270.39,-1,-1,-1,-1
246,3,952.83,445.47,106.34,272.53,-1,-1,-1,-1
247,3,956.37,444.61,108.45,276.40,-1,-1,-1,-1
248,3,958.12,442.74,109.38,278.73,-1,-1,-1,-1
249,3,959.78,444.64,107.69,276.13,-1,-1,-1,-1
250,3,966.20,443.41,106.77,278.26,-1,-1,-1,-1
251,3,973.58,441.77,105.23,279.43,-1,-1,-1,-1
252,3,977.81,441.40,103.79,280.22,-1,-1,-1,-1
253,3,984.66,440.96,102.34,280.20,-1,-1,-1,-1
254,3,992.93,443.67,99.53,277.32,-1,-1,-1,-1
255,3,1000.44,444.54,100.52,279.29,-1,-1,-1,-1
256,3,1008.27,443.53,101.71,282.99,-1,-1,-1,-1
257,3,1016.14,444.02,103.77,283.35,-1,-1,-1,-1
258,3,1021.70,445.76,105.80,279.71,-1,-1,-1,-1
259,3,1022.16,450.15,109.29,278.35,-1,-1,-1,-1
260,3,1026.21,450.58,113.58,279.44,-1,-1,-1,-1
261,3,1032.24,450.54,116.64,282.20,-1,-1,-1,-1
262,3,1032.84,451.10,119.57,284.27,-1,-1,-1,-1
263,3,1038.34,447.10,121.45,291.49,-1,-1,-1,-1
264,3,1038.72,445.21,121.64,295.97,-1,-1,-1,-1
265,3,1041.53,446.13,119.25,295.62,-1,-1,-1,-1
266,3,1049.32,443.24,118.14,299.85,-1,-1,-1,-1
267,3,1056.64,439.34,117.60,304.81,-1,-1,-1,-1
268,3,1059.42,438.86,115.89,305.64,-1,-1,-1,-1
269,3,1071.80,435.40,115.40,310.40,-1,-1,-1,-1
270,3,1081.49,435.61,113.81,309.76,-1,-1,-1,-1
271,3,1091.35,435.17,114.00,310.83,-1,-1,-1,-1
272,3,1099.64,435.29,114.39,312.81,-1,-1,-1,-1
273,3,1106.67,437.86,116.25,313.07,-1,-1,-1,-1
274,3,1118.70,439.38,120.96,309.74,-1,-1,-1,-1
275,3,1125.13,445.42,123.51,304.83,-1,-1,-1,-1
276,3,1130.13,445.45,128.00,306.26,-1,-1,-1,-1
277,3,1130.92,446.33,132.67,308.28,-1,-1,-1,-1
278,3,1134.99,442.43,137.41,316.95,-1,-1,-1,-1
279,3,1137.11,451.27,136.37,308.66,-1,-1,-1,-1
280,3,1136.97,452.00,137.24,308.37,-1,-1,-1,-1
281,3,1141.24,442.68,141.09,319.29,-1,-1,-1,-1
282,3,1148.52,440.22,140.40,321.92,-1,-1,-1,-1
283,3,1157.30,439.04,137.92,322.82,-1,-1,-1,-1
284,3,1161.95,437.69,135.63,324.75,-1,-1,-1,-1
285,3,1169.25,436.06,133.26,328.32,-1,-1,-1,-1
286,3,1177.36,435.03,130.10,329.40,-1,-1,-1,-1
287,3,1185.06,432.99,130.00,336.11,-1,-1,-1,-1
288,3,1193.23,432.01,130.34,340.63,-1,-1,-1,-1
289,3,1202.62,431.55,130.77,342.33,-1,-1,-1,-1
290,3,1212.16,437.51,129.56,335.54,-1,-1,-1,-1
291,3,1221.43,446.05,127.87,322.65,-1,-1,-1,-1
292,3,1229.16,449.41,127.87,319.74,-1,-1,-1,-1
293,3,1233.23,444.59,133.17,330.00,-1,-1,-1,-1
294,3,1234.11,448.85,135.69,330.79,-1,-1,-1,-1
295,3,1237.98,446.96,139.05,335.71,-1,-1,-1,-1
296,3,1237.95,444.92,142.76,341.51,-1,-1,-1,-1
297,3,1244.32,443.07,144.12,345.96,-1,-1,-1,-1
298,3,1252.60,441.21,142.66,348.57,-1,-1,-1,-1
299,3,1259.82,436.04,142.12,356.27,-1,-1,-1,-1
300,3,1262.88,435.43,140.59,357.84,-1,-1,-1,-1
301,3,1268.90,431.13,140.78,366.81,-1,-1,-1,-1
302,3,1280.13,435.90,135.60,357.79,-1,-1,-1,-1
303,3,1294.80,428.15,134.21,363.79,-1,-1,-1,-1
304,3,1304.95,431.73,133.31,363.88,-1,-1,-1,-1
305,3,1312.46,429.23,136.87,370.09,-1,-1,-1,-1
306,3,1323.89,429.22,142.23,371.89,-1,-1,-1,-1
307,3,1336.51,430.87,147.24,370.68,-1,-1,-1,-1
308,3,1343.68,430.09,152.54,371.44,-1,-1,-1,-1
309,3,1349.60,432.49,156.98,370.38,-1,-1,-1,-1
310,3,1349.06,437.36,161.23,371.66,-1,-1,-1,-1
311,3,1352.31,437.17,166.90,374.71,-1,-1,-1,-1
312,3,1359.16,436.84,169.03,376.80,-1,-1,-1,-1
313,3,1367.22,441.84,168.76,376.07,-1,-1,-1,-1
314,3,1374.83,433.85,169.39,382.18,-1,-1,-1,-1
315,3,1375.07,430.32,171.54,388.46,-1,-1,-1,-1
316,3,1375.46,430.39,171.55,389.04,-1,-1,-1,-1
317,3,1381.80,430.03,172.00,389.49,-1,-1,-1,-1
318,3,1389.59,427.88,171.25,391.44,-1,-1,-1,-1
319,3,1399.33,437.45,168.13,387.80,-1,-1,-1,-1
320,3,1408.64,432.64,167.43,397.06,-1,-1,-1,-1
321,3,1425.60,434.26,163.43,393.87,-1,-1,-1,-1
322,3,1440.64,431.87,163.30,398.24,-1,-1,-1,-1
323,3,1457.71,436.41,162.58,390.92,-1,-1,-1,-1
324,3,1471.99,436.91,165.90,388.97,-1,-1,-1,-1
325,3,1484.39,435.48,171.97,392.83,-1,-1,-1,-1
326,3,1490.34,433.72,178.04,396.87,-1,-1,-1,-1
327,3,1488.61,433.87,184.90,399.48,-1,-1,-1,-1
328,3,1492.09,438.48,190.85,401.26,-1,-1,-1,-1
329,3,1488.92,434.86,199.84,411.45,-1,-1,-1,-1
330,3,1493.47,431.62,204.51,417.81,-1,-1,-1,-1
331,3,1494.78,432.33,203.75,414.49,-1,-1,-1,-1
332,3,1501.49,429.62,205.01,419.72,-1,-1,-1,-1
333,3,1515.94,424.79,205.34,428.87,-1,-1,-1,-1
334,3,1533.85,421.86,200.46,434.15,-1,-1,-1,-1
335,3,1546.31,419.13,196.52,439.41,-1,-1,-1,-1
336,3,1564.02,419.59,189.96,438.08,-1,-1,-1,-1
337,3,1581.79,417.93,186.87,440.72,-1,-1,-1,-1
338,3,1599.72,422.35,183.75,433.34,-1,-1,-1,-1
339,3,1615.70,424.53,183.98,430.15,-1,-1,-1,-1
340,3,1629.50,424.55,188.10,429.38,-1,-1,-1,-1
341,3,1642.62,428.01,193.53,424.06,-1,-1,-1,-1
342,3,1653.38,426.99,203.57,427.17,-1,-1,-1,-1
343,3,1657.90,424.94,212.20,431.33,-1,-1,-1,-1
344,3,1655.90,428.79,219.25,434.88,-1,-1,-1,-1
345,3,1660.30,430.62,224.40,435.07,-1,-1,-1,-1
346,3,1657.17,425.48,234.18,446.31,-1,-1,-1,-1
347,3,1656.79,426.61,239.08,442.40,-1,-1,-1,-1
348,3,1677.28,422.39,241.72,451.95,-1,-1,-1,-1
349,3,1694.04,420.21,241.60,455.94,-1,-1,-1,-1
350,3,1715.89,419.59,236.77,455.94,-1,-1,-1,-1
351,3,1744.51,415.60,235.32,462.83,-1,-1,-1,-1
352,3,1763.69,403.64,234.35,473.61,-1,-1,-1,-1
353,3,1788.36,409.10,226.20,474.36,-1,-1,-1,-1
354,3,1797.06,404.47,218.17,471.83,-1,-1,-1,-1
355,3,1804.66,399.48,219.55,479.49,-1,-1,-1,-1
356,3,1817.40,406.83,217.95,478.53,-1,-1,-1,-1
357,3,1824.02,420.62,205.79,452.07,-1,-1,-1,-1
358,3,1831.43,422.09,204.18,450.10,-1,-1,-1,-1
359,3,1840.22,422.66,212.90,462.69,-1,-1,-1,-1
360,3,1842.43,440.26,210.59,443.13,-1,-1,-1,-1
